,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
144,London,Amikacin,2023-04-01,E-coli,4.82,E-coli__Amikacin__London,London,1.33,4,3.86,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.51,2.05,2.82,1.33,1.28,1.17,0.4299999999999997,5.32
145,London,Amikacin,2023-05-01,E-coli,4.16,E-coli__Amikacin__London,London,1.34,5,4.82,3.86,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.51,2.05,1.33,1.31,1.18,1.1,6.7
146,London,Amikacin,2023-06-01,E-coli,4.26,E-coli__Amikacin__London,London,1.34,6,4.16,4.82,3.86,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.51,1.34,1.33,1.24,0.30000000000000027,8.040000000000001
147,London,Amikacin,2023-07-01,E-coli,3.71,E-coli__Amikacin__London,London,1.34,7,4.26,4.16,4.82,3.86,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.34,1.33,1.28,-0.5600000000000005,9.38
148,London,Amikacin,2023-08-01,E-coli,3.7,E-coli__Amikacin__London,London,1.34,8,3.71,4.26,4.16,4.82,3.86,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.34,1.34,1.31,-0.4500000000000002,10.72
149,London,Amikacin,2023-09-01,E-coli,3.77,E-coli__Amikacin__London,London,1.34,9,3.7,3.71,4.26,4.16,4.82,3.86,3.72,3.43,3.79,3.15,2.71,2.32,1.34,1.34,1.33,-0.5599999999999996,12.06
150,London,Amikacin,2023-10-01,E-coli,3.83,E-coli__Amikacin__London,London,1.34,10,3.77,3.7,3.71,4.26,4.16,4.82,3.86,3.72,3.43,3.79,3.15,2.71,1.34,1.34,1.33,0.06000000000000005,13.4
151,London,Amikacin,2023-11-01,E-coli,3.72,E-coli__Amikacin__London,London,1.34,11,3.83,3.77,3.7,3.71,4.26,4.16,4.82,3.86,3.72,3.43,3.79,3.15,1.34,1.34,1.34,0.1299999999999999,14.74
152,London,Amikacin,2023-12-01,E-coli,3.08,E-coli__Amikacin__London,London,1.29,12,3.72,3.83,3.77,3.7,3.71,4.26,4.16,4.82,3.86,3.72,3.43,3.79,1.34,1.34,1.34,-0.04999999999999982,15.48
153,London,Amikacin,2024-01-01,E-coli,3.25,E-coli__Amikacin__London,London,1.29,1,3.08,3.72,3.83,3.77,3.7,3.71,4.26,4.16,4.82,3.86,3.72,3.43,1.29,1.34,1.34,-0.75,1.29
154,London,Amikacin,2024-02-01,E-coli,3.2,E-coli__Amikacin__London,London,1.29,2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,4.26,4.16,4.82,3.86,3.72,1.29,1.34,1.34,-0.4700000000000002,2.58
155,London,Amikacin,2024-03-01,E-coli,3.19,E-coli__Amikacin__London,London,1.28,3,3.2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,4.26,4.16,4.82,3.86,1.29,1.29,1.34,0.1200000000000001,3.84
156,London,Amikacin,2024-04-01,E-coli,3.2,E-coli__Amikacin__London,London,1.29,4,3.19,3.2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,4.26,4.16,4.82,1.28,1.29,1.34,-0.06000000000000005,5.16
157,London,Amikacin,2024-05-01,E-coli,3.96,E-coli__Amikacin__London,London,1.3,5,3.2,3.19,3.2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,4.26,4.16,1.29,1.29,1.34,0.0,6.5
158,London,Amikacin,2024-06-01,E-coli,3.97,E-coli__Amikacin__London,London,1.3,6,3.96,3.2,3.19,3.2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,4.26,1.3,1.28,1.29,0.77,7.800000000000001
159,London,Amikacin,2024-07-01,E-coli,4.26,E-coli__Amikacin__London,London,1.3,7,3.97,3.96,3.2,3.19,3.2,3.25,3.08,3.72,3.83,3.77,3.7,3.71,1.3,1.29,1.29,0.77,9.1
160,London,Amikacin,2024-08-01,E-coli,3.14,E-coli__Amikacin__London,London,1.29,8,4.26,3.97,3.96,3.2,3.19,3.2,3.25,3.08,3.72,3.83,3.77,3.7,1.3,1.3,1.29,0.2999999999999998,10.32
161,London,Amikacin,2024-09-01,E-coli,2.75,E-coli__Amikacin__London,London,1.29,9,3.14,4.26,3.97,3.96,3.2,3.19,3.2,3.25,3.08,3.72,3.83,3.77,1.29,1.3,1.28,-0.8300000000000001,11.61
162,London,Amikacin,2024-10-01,E-coli,2.58,E-coli__Amikacin__London,London,1.29,10,2.75,3.14,4.26,3.97,3.96,3.2,3.19,3.2,3.25,3.08,3.72,3.83,1.29,1.3,1.29,-1.5099999999999998,12.9
163,London,Amikacin,2024-11-01,E-coli,2.44,E-coli__Amikacin__London,London,1.28,11,2.58,2.75,3.14,4.26,3.97,3.96,3.2,3.19,3.2,3.25,3.08,3.72,1.29,1.29,1.3,-0.56,14.08
164,London,Amikacin,2024-12-01,E-coli,2.7,E-coli__Amikacin__London,London,1.28,12,2.44,2.58,2.75,3.14,4.26,3.97,3.96,3.2,3.19,3.2,3.25,3.08,1.28,1.29,1.3,-0.31000000000000005,15.36
165,London,Amikacin,2025-01-01,E-coli,2.58,E-coli__Amikacin__London,London,1.27,1,2.7,2.44,2.58,2.75,3.14,4.26,3.97,3.96,3.2,3.19,3.2,3.25,1.28,1.29,1.3,0.1200000000000001,1.27
166,London,Amikacin,2025-02-01,E-coli,2.8,E-coli__Amikacin__London,London,1.26,2,2.58,2.7,2.44,2.58,2.75,3.14,4.26,3.97,3.96,3.2,3.19,3.2,1.27,1.28,1.29,0.14000000000000012,2.52
167,London,Amikacin,2025-03-01,E-coli,2.65,E-coli__Amikacin__London,London,1.25,3,2.8,2.58,2.7,2.44,2.58,2.75,3.14,4.26,3.97,3.96,3.2,3.19,1.26,1.28,1.29,0.09999999999999964,3.75
168,London,Amikacin,2025-04-01,E-coli,2.3,E-coli__Amikacin__London,London,1.23,4,2.65,2.8,2.58,2.7,2.44,2.58,2.75,3.14,4.26,3.97,3.96,3.2,1.25,1.27,1.29,0.06999999999999984,4.92
169,London,Amikacin,2025-05-01,E-coli,2.12,E-coli__Amikacin__London,London,1.21,5,2.3,2.65,2.8,2.58,2.7,2.44,2.58,2.75,3.14,4.26,3.97,3.96,1.23,1.26,1.28,-0.5,6.05
170,London,Amikacin,2025-06-01,E-coli,2.12,E-coli__Amikacin__London,London,1.2,6,2.12,2.3,2.65,2.8,2.58,2.7,2.44,2.58,2.75,3.14,4.26,3.97,1.21,1.25,1.28,-0.5299999999999998,7.199999999999999
183,North East,Amikacin,2021-10-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.44,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.0,5.0,1.41,1.38,1.34,0.0,14.399999999999999
184,North East,Amikacin,2021-11-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.47,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.0,1.44,1.39,1.35,0.0,16.169999999999998
185,North East,Amikacin,2021-12-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.51,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.47,1.41,1.36,0.0,18.12
186,North East,Amikacin,2022-01-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.44,1.38,0.0,1.52
187,North East,Amikacin,2022-02-01,E-coli,1.08,E-coli__Amikacin__North East,North East and Yorkshire,1.53,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.47,1.39,0.0,3.06
188,North East,Amikacin,2022-03-01,E-coli,0.93,E-coli__Amikacin__North East,North East and Yorkshire,1.56,3,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.51,1.41,1.08,4.68
189,North East,Amikacin,2022-04-01,E-coli,0.89,E-coli__Amikacin__North East,North East and Yorkshire,1.58,4,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.52,1.44,0.93,6.32
190,North East,Amikacin,2022-05-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.61,5,0.89,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.53,1.47,-0.19000000000000006,8.05
191,North East,Amikacin,2022-06-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.62,6,0.0,0.89,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.56,1.51,-0.93,9.72
192,North East,Amikacin,2022-07-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.62,7,0.0,0.0,0.89,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.58,1.52,-0.89,11.34
193,North East,Amikacin,2022-08-01,E-coli,0.68,E-coli__Amikacin__North East,North East and Yorkshire,1.63,8,0.0,0.0,0.0,0.89,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.61,1.53,0.0,13.04
194,North East,Amikacin,2022-09-01,E-coli,1.24,E-coli__Amikacin__North East,North East and Yorkshire,1.62,9,0.68,0.0,0.0,0.0,0.89,0.93,1.08,0.0,0.0,0.0,0.0,0.0,1.63,1.62,1.56,0.68,14.580000000000002
195,North East,Amikacin,2022-10-01,E-coli,1.34,E-coli__Amikacin__North East,North East and Yorkshire,1.63,10,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.08,0.0,0.0,0.0,0.0,1.62,1.62,1.58,1.24,16.299999999999997
196,North East,Amikacin,2022-11-01,E-coli,1.29,E-coli__Amikacin__North East,North East and Yorkshire,1.63,11,1.34,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.08,0.0,0.0,0.0,1.63,1.63,1.61,0.66,17.93
197,North East,Amikacin,2022-12-01,E-coli,0.67,E-coli__Amikacin__North East,North East and Yorkshire,1.69,12,1.29,1.34,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.08,0.0,0.0,1.63,1.62,1.62,0.050000000000000044,20.28
198,North East,Amikacin,2023-01-01,E-coli,0.62,E-coli__Amikacin__North East,North East and Yorkshire,1.74,1,0.67,1.29,1.34,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.08,0.0,1.69,1.63,1.62,-0.67,1.74
199,North East,Amikacin,2023-02-01,E-coli,0.65,E-coli__Amikacin__North East,North East and Yorkshire,1.76,2,0.62,0.67,1.29,1.34,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.08,1.74,1.63,1.63,-0.67,3.52
200,North East,Amikacin,2023-03-01,E-coli,1.18,E-coli__Amikacin__North East,North East and Yorkshire,1.78,3,0.65,0.62,0.67,1.29,1.34,1.24,0.68,0.0,0.0,0.0,0.89,0.93,1.76,1.69,1.62,-0.020000000000000018,5.34
201,North East,Amikacin,2023-04-01,E-coli,2.73,E-coli__Amikacin__North East,North East and Yorkshire,1.78,4,1.18,0.65,0.62,0.67,1.29,1.34,1.24,0.68,0.0,0.0,0.0,0.89,1.78,1.74,1.63,0.5599999999999999,7.12
202,North East,Amikacin,2023-05-01,E-coli,2.42,E-coli__Amikacin__North East,North East and Yorkshire,1.79,5,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.24,0.68,0.0,0.0,0.0,1.78,1.76,1.63,2.08,8.95
203,North East,Amikacin,2023-06-01,E-coli,2.26,E-coli__Amikacin__North East,North East and Yorkshire,1.79,6,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.24,0.68,0.0,0.0,1.79,1.78,1.69,1.24,10.74
204,North East,Amikacin,2023-07-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.79,7,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.24,0.68,0.0,1.79,1.78,1.74,-0.4700000000000002,12.530000000000001
205,North East,Amikacin,2023-08-01,E-coli,0.83,E-coli__Amikacin__North East,North East and Yorkshire,1.79,8,0.0,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.24,0.68,1.79,1.79,1.76,-2.42,14.32
206,North East,Amikacin,2023-09-01,E-coli,0.77,E-coli__Amikacin__North East,North East and Yorkshire,1.79,9,0.83,0.0,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.24,1.79,1.79,1.78,-1.4299999999999997,16.11
207,North East,Amikacin,2023-10-01,E-coli,0.81,E-coli__Amikacin__North East,North East and Yorkshire,1.8,10,0.77,0.83,0.0,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.34,1.79,1.79,1.78,0.77,18.0
208,North East,Amikacin,2023-11-01,E-coli,0.0,E-coli__Amikacin__North East,North East and Yorkshire,1.79,11,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.29,1.8,1.79,1.79,-0.019999999999999907,19.69
209,North East,Amikacin,2023-12-01,E-coli,4.04,E-coli__Amikacin__North East,North East and Yorkshire,1.74,12,0.0,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.18,0.65,0.62,0.67,1.79,1.79,1.79,-0.77,20.88
210,North East,Amikacin,2024-01-01,E-coli,3.92,E-coli__Amikacin__North East,North East and Yorkshire,1.74,1,4.04,0.0,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.18,0.65,0.62,1.74,1.8,1.79,3.23,1.74
211,North East,Amikacin,2024-02-01,E-coli,4.67,E-coli__Amikacin__North East,North East and Yorkshire,1.74,2,3.92,4.04,0.0,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.18,0.65,1.74,1.79,1.79,3.92,3.48
212,North East,Amikacin,2024-03-01,E-coli,1.72,E-coli__Amikacin__North East,North East and Yorkshire,1.73,3,4.67,3.92,4.04,0.0,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.18,1.74,1.74,1.79,0.6299999999999999,5.1899999999999995
213,North East,Amikacin,2024-04-01,E-coli,3.7,E-coli__Amikacin__North East,North East and Yorkshire,1.75,4,1.72,4.67,3.92,4.04,0.0,0.81,0.77,0.83,0.0,2.26,2.42,2.73,1.73,1.74,1.8,-2.2,7.0
214,North East,Amikacin,2024-05-01,E-coli,2.65,E-coli__Amikacin__North East,North East and Yorkshire,1.75,5,3.7,1.72,4.67,3.92,4.04,0.0,0.81,0.77,0.83,0.0,2.26,2.42,1.75,1.74,1.79,-0.9699999999999998,8.75
215,North East,Amikacin,2024-06-01,E-coli,1.87,E-coli__Amikacin__North East,North East and Yorkshire,1.74,6,2.65,3.7,1.72,4.67,3.92,4.04,0.0,0.81,0.77,0.83,0.0,2.26,1.75,1.73,1.74,0.9299999999999999,10.44
216,North East,Amikacin,2024-07-01,E-coli,0.82,E-coli__Amikacin__North East,North East and Yorkshire,1.75,7,1.87,2.65,3.7,1.72,4.67,3.92,4.04,0.0,0.81,0.77,0.83,0.0,1.74,1.75,1.74,-1.83,12.25
217,North East,Amikacin,2024-08-01,E-coli,0.84,E-coli__Amikacin__North East,North East and Yorkshire,1.73,8,0.82,1.87,2.65,3.7,1.72,4.67,3.92,4.04,0.0,0.81,0.77,0.83,1.75,1.75,1.74,-1.83,13.84
218,North East,Amikacin,2024-09-01,E-coli,0.75,E-coli__Amikacin__North East,North East and Yorkshire,1.73,9,0.84,0.82,1.87,2.65,3.7,1.72,4.67,3.92,4.04,0.0,0.81,0.77,1.73,1.74,1.73,-1.0300000000000002,15.57
219,North East,Amikacin,2024-10-01,E-coli,0.8,E-coli__Amikacin__North East,North East and Yorkshire,1.72,10,0.75,0.84,0.82,1.87,2.65,3.7,1.72,4.67,3.92,4.04,0.0,0.81,1.73,1.75,1.75,-0.06999999999999995,17.2
220,North East,Amikacin,2024-11-01,E-coli,1.63,E-coli__Amikacin__North East,North East and Yorkshire,1.71,11,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.72,4.67,3.92,4.04,0.0,1.72,1.73,1.75,-0.039999999999999925,18.81
221,North East,Amikacin,2024-12-01,E-coli,2.54,E-coli__Amikacin__North East,North East and Yorkshire,1.7,12,1.63,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.72,4.67,3.92,4.04,1.71,1.73,1.74,0.8799999999999999,20.4
222,North East,Amikacin,2025-01-01,E-coli,3.79,E-coli__Amikacin__North East,North East and Yorkshire,1.68,1,2.54,1.63,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.72,4.67,3.92,1.7,1.72,1.75,1.74,1.68
223,North East,Amikacin,2025-02-01,E-coli,5.47,E-coli__Amikacin__North East,North East and Yorkshire,1.66,2,3.79,2.54,1.63,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.72,4.67,1.68,1.71,1.73,2.16,3.32
224,North East,Amikacin,2025-03-01,E-coli,4.55,E-coli__Amikacin__North East,North East and Yorkshire,1.64,3,5.47,3.79,2.54,1.63,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.72,1.66,1.7,1.73,2.9299999999999997,4.92
225,North East,Amikacin,2025-04-01,E-coli,2.46,E-coli__Amikacin__North East,North East and Yorkshire,1.62,4,4.55,5.47,3.79,2.54,1.63,0.8,0.75,0.84,0.82,1.87,2.65,3.7,1.64,1.68,1.72,0.7599999999999998,6.48
226,North East,Amikacin,2025-05-01,E-coli,1.45,E-coli__Amikacin__North East,North East and Yorkshire,1.6,5,2.46,4.55,5.47,3.79,2.54,1.63,0.8,0.75,0.84,0.82,1.87,2.65,1.62,1.66,1.71,-3.01,8.0
227,North East,Amikacin,2025-06-01,E-coli,2.31,E-coli__Amikacin__North East,North East and Yorkshire,1.59,6,1.45,2.46,4.55,5.47,3.79,2.54,1.63,0.8,0.75,0.84,0.82,1.87,1.6,1.64,1.7,-3.0999999999999996,9.540000000000001
240,North West,Amikacin,2021-10-01,E-coli,1.61,E-coli__Amikacin__North West,North West,1.45,10,1.05,0.74,1.37,1.32,1.21,0.29,0.46,0.62,1.16,0.82,0.78,0.25,1.42,1.39,1.35,-0.32000000000000006,14.5
241,North West,Amikacin,2021-11-01,E-coli,1.85,E-coli__Amikacin__North West,North West,1.49,11,1.61,1.05,0.74,1.37,1.32,1.21,0.29,0.46,0.62,1.16,0.82,0.78,1.45,1.4,1.35,0.8700000000000001,16.39
242,North West,Amikacin,2021-12-01,E-coli,2.58,E-coli__Amikacin__North West,North West,1.53,12,1.85,1.61,1.05,0.74,1.37,1.32,1.21,0.29,0.46,0.62,1.16,0.82,1.49,1.42,1.37,0.8,18.36
243,North West,Amikacin,2022-01-01,E-coli,2.86,E-coli__Amikacin__North West,North West,1.53,1,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.21,0.29,0.46,0.62,1.16,1.53,1.45,1.39,0.97,1.53
244,North West,Amikacin,2022-02-01,E-coli,2.9,E-coli__Amikacin__North West,North West,1.55,2,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.21,0.29,0.46,0.62,1.53,1.49,1.4,1.0099999999999998,3.1
245,North West,Amikacin,2022-03-01,E-coli,2.34,E-coli__Amikacin__North West,North West,1.58,3,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.21,0.29,0.46,1.55,1.53,1.42,0.31999999999999984,4.74
246,North West,Amikacin,2022-04-01,E-coli,2.12,E-coli__Amikacin__North West,North West,1.61,4,2.34,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.21,0.29,1.58,1.53,1.45,-0.52,6.44
247,North West,Amikacin,2022-05-01,E-coli,1.83,E-coli__Amikacin__North West,North West,1.63,5,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.21,1.61,1.55,1.49,-0.7799999999999998,8.149999999999999
248,North West,Amikacin,2022-06-01,E-coli,2.48,E-coli__Amikacin__North West,North West,1.64,6,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.32,1.63,1.58,1.53,-0.5099999999999998,9.84
249,North West,Amikacin,2022-07-01,E-coli,2.91,E-coli__Amikacin__North West,North West,1.65,7,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.37,1.64,1.61,1.53,0.3599999999999999,11.549999999999999
250,North West,Amikacin,2022-08-01,E-coli,3.79,E-coli__Amikacin__North West,North West,1.66,8,2.91,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.05,0.74,1.65,1.63,1.55,1.08,13.28
251,North West,Amikacin,2022-09-01,E-coli,3.24,E-coli__Amikacin__North West,North West,1.65,9,3.79,2.91,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.05,1.66,1.64,1.58,1.31,14.85
252,North West,Amikacin,2022-10-01,E-coli,2.78,E-coli__Amikacin__North West,North West,1.65,10,3.24,3.79,2.91,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.61,1.65,1.65,1.61,0.33000000000000007,16.5
253,North West,Amikacin,2022-11-01,E-coli,3.0,E-coli__Amikacin__North West,North West,1.65,11,2.78,3.24,3.79,2.91,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.85,1.65,1.66,1.63,-1.0100000000000002,18.15
254,North West,Amikacin,2022-12-01,E-coli,4.25,E-coli__Amikacin__North West,North West,1.72,12,3.0,2.78,3.24,3.79,2.91,2.48,1.83,2.12,2.34,2.9,2.86,2.58,1.65,1.65,1.64,-0.2400000000000002,20.64
255,North West,Amikacin,2023-01-01,E-coli,4.77,E-coli__Amikacin__North West,North West,1.77,1,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.83,2.12,2.34,2.9,2.86,1.72,1.65,1.65,1.4700000000000002,1.77
256,North West,Amikacin,2023-02-01,E-coli,4.45,E-coli__Amikacin__North West,North West,1.8,2,4.77,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.83,2.12,2.34,2.9,1.77,1.65,1.66,1.7699999999999996,3.6
257,North West,Amikacin,2023-03-01,E-coli,2.8,E-coli__Amikacin__North West,North West,1.81,3,4.45,4.77,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.83,2.12,2.34,1.8,1.72,1.65,0.20000000000000018,5.43
258,North West,Amikacin,2023-04-01,E-coli,2.46,E-coli__Amikacin__North West,North West,1.81,4,2.8,4.45,4.77,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.83,2.12,1.81,1.77,1.65,-1.9699999999999998,7.24
259,North West,Amikacin,2023-05-01,E-coli,2.91,E-coli__Amikacin__North West,North West,1.81,5,2.46,2.8,4.45,4.77,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.83,1.81,1.8,1.65,-1.9900000000000002,9.05
260,North West,Amikacin,2023-06-01,E-coli,3.44,E-coli__Amikacin__North West,North West,1.81,6,2.91,2.46,2.8,4.45,4.77,4.25,3.0,2.78,3.24,3.79,2.91,2.48,1.81,1.81,1.72,0.11000000000000032,10.86
261,North West,Amikacin,2023-07-01,E-coli,3.23,E-coli__Amikacin__North West,North West,1.8,7,3.44,2.91,2.46,2.8,4.45,4.77,4.25,3.0,2.78,3.24,3.79,2.91,1.81,1.81,1.77,0.98,12.6
262,North West,Amikacin,2023-08-01,E-coli,2.69,E-coli__Amikacin__North West,North West,1.81,8,3.23,3.44,2.91,2.46,2.8,4.45,4.77,4.25,3.0,2.78,3.24,3.79,1.8,1.81,1.8,0.31999999999999984,14.48
263,North West,Amikacin,2023-09-01,E-coli,2.43,E-coli__Amikacin__North West,North West,1.81,9,2.69,3.23,3.44,2.91,2.46,2.8,4.45,4.77,4.25,3.0,2.78,3.24,1.81,1.81,1.81,-0.75,16.29
264,North West,Amikacin,2023-10-01,E-coli,3.34,E-coli__Amikacin__North West,North West,1.81,10,2.43,2.69,3.23,3.44,2.91,2.46,2.8,4.45,4.77,4.25,3.0,2.78,1.81,1.8,1.81,-0.7999999999999998,18.1
265,North West,Amikacin,2023-11-01,E-coli,4.09,E-coli__Amikacin__North West,North West,1.8,11,3.34,2.43,2.69,3.23,3.44,2.91,2.46,2.8,4.45,4.77,4.25,3.0,1.81,1.81,1.81,0.6499999999999999,19.8
266,North West,Amikacin,2023-12-01,E-coli,4.57,E-coli__Amikacin__North West,North West,1.74,12,4.09,3.34,2.43,2.69,3.23,3.44,2.91,2.46,2.8,4.45,4.77,4.25,1.8,1.81,1.81,1.6599999999999997,20.88
267,North West,Amikacin,2024-01-01,E-coli,4.12,E-coli__Amikacin__North West,North West,1.74,1,4.57,4.09,3.34,2.43,2.69,3.23,3.44,2.91,2.46,2.8,4.45,4.77,1.74,1.81,1.8,1.2300000000000004,1.74
268,North West,Amikacin,2024-02-01,E-coli,3.8,E-coli__Amikacin__North West,North West,1.74,2,4.12,4.57,4.09,3.34,2.43,2.69,3.23,3.44,2.91,2.46,2.8,4.45,1.74,1.8,1.81,0.03000000000000025,3.48
269,North West,Amikacin,2024-03-01,E-coli,3.27,E-coli__Amikacin__North West,North West,1.73,3,3.8,4.12,4.57,4.09,3.34,2.43,2.69,3.23,3.44,2.91,2.46,2.8,1.74,1.74,1.81,-0.7700000000000005,5.1899999999999995
270,North West,Amikacin,2024-04-01,E-coli,3.5,E-coli__Amikacin__North West,North West,1.74,4,3.27,3.8,4.12,4.57,4.09,3.34,2.43,2.69,3.23,3.44,2.91,2.46,1.73,1.74,1.81,-0.8500000000000001,6.96
271,North West,Amikacin,2024-05-01,E-coli,3.08,E-coli__Amikacin__North West,North West,1.74,5,3.5,3.27,3.8,4.12,4.57,4.09,3.34,2.43,2.69,3.23,3.44,2.91,1.74,1.74,1.8,-0.2999999999999998,8.7
272,North West,Amikacin,2024-06-01,E-coli,3.28,E-coli__Amikacin__North West,North West,1.74,6,3.08,3.5,3.27,3.8,4.12,4.57,4.09,3.34,2.43,2.69,3.23,3.44,1.74,1.73,1.74,-0.18999999999999995,10.44
273,North West,Amikacin,2024-07-01,E-coli,2.66,E-coli__Amikacin__North West,North West,1.74,7,3.28,3.08,3.5,3.27,3.8,4.12,4.57,4.09,3.34,2.43,2.69,3.23,1.74,1.74,1.74,-0.2200000000000002,12.18
274,North West,Amikacin,2024-08-01,E-coli,2.79,E-coli__Amikacin__North West,North West,1.72,8,2.66,3.28,3.08,3.5,3.27,3.8,4.12,4.57,4.09,3.34,2.43,2.69,1.74,1.74,1.74,-0.41999999999999993,13.76
275,North West,Amikacin,2024-09-01,E-coli,2.5,E-coli__Amikacin__North West,North West,1.71,9,2.79,2.66,3.28,3.08,3.5,3.27,3.8,4.12,4.57,4.09,3.34,2.43,1.72,1.74,1.73,-0.48999999999999977,15.39
276,North West,Amikacin,2024-10-01,E-coli,3.19,E-coli__Amikacin__North West,North West,1.7,10,2.5,2.79,2.66,3.28,3.08,3.5,3.27,3.8,4.12,4.57,4.09,3.34,1.71,1.74,1.74,-0.16000000000000014,17.0
277,North West,Amikacin,2024-11-01,E-coli,3.99,E-coli__Amikacin__North West,North West,1.68,11,3.19,2.5,2.79,2.66,3.28,3.08,3.5,3.27,3.8,4.12,4.57,4.09,1.7,1.72,1.74,0.3999999999999999,18.48
278,North West,Amikacin,2024-12-01,E-coli,4.72,E-coli__Amikacin__North West,North West,1.67,12,3.99,3.19,2.5,2.79,2.66,3.28,3.08,3.5,3.27,3.8,4.12,4.57,1.68,1.71,1.74,1.4900000000000002,20.04
